"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"AIG_039","AIG_08","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-19,2017,"01",-14.44237,-7.92415,"08:49:21","no"
"AIG_040","AIG_08","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-19,2017,"01",-14.44242,-7.92237,"08:51:21","no"
"AIG_041","AIG_09","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.3635,-8.00049,"12:14:21","no"
"AIG_042","AIG_09","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.36417,-8.00222,"12:17:21","no"
"AIG_043","AIG_09","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.36482,-8.00372,"12:18:21","no"
"AIG_044","AIG_09","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.36554,-8.00549,"12:20:21","no"
"AIG_045","AIG_09","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.36617,-8.00693,"12:22:21","no"
"AIG_046","AIG_10","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.28021,-7.94079,"15:15:21","no"
"AIG_047","AIG_10","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.2788,-7.93948,"15:17:21","no"
"AIG_048","AIG_10","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.27715,-7.93836,"15:20:21","no"
"AIG_049","AIG_10","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.27565,-7.93726,"15:22:21","no"
"AIG_050","AIG_10","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-21,2017,"01",-14.27419,-7.93638,"15:24:21","no"
"AIG_051","AIG_11","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-12.31668,-7.55365,"08:53:21","yes"
"AIG_052","AIG_11","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-12.31551,-7.55538,"08:55:21","no"
"AIG_053","AIG_11","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-12.31364,-7.55663,"08:58:21","no"
"AIG_054","AIG_11","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-12.31202,-7.55807,"09:00:21","no"
"AIG_055","AIG_11","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-12.31033,-7.55934,"09:03:21","yes"
"AIG_056","AIG_12","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-11.64179,-7.42685,"16:21:21","no"
"AIG_057","AIG_12","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-11.6414,-7.42845,"16:24:21","no"
"AIG_058","AIG_12","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-11.64095,-7.43017,"16:26:21","no"
"AIG_059","AIG_12","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-11.64056,-7.43182,"16:28:21","yes"
"AIG_060","AIG_12","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-22,2017,"01",-11.64057,-7.4334,"16:29:21","no"
"AIG_061","AIG_13","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-10.99189,-8.46287,"09:00:21","no"
"AIG_062","AIG_13","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-10.99219,-8.4612,"09:02:21","no"
"AIG_063","AIG_13","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-10.99268,-8.45947,"09:04:21","no"
"AIG_064","AIG_13","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-10.99339,-8.45786,"09:06:21","no"
"AIG_065","AIG_13","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-10.99384,-8.45632,"09:07:21","no"
"AIG_066","AIG_14","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-11.14625,-9.10462,"16:11:21","no"
"AIG_067","AIG_14","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-11.14673,-9.10672,"16:15:21","no"
"AIG_068","AIG_14","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-11.14712,-9.10861,"16:17:21","no"
"AIG_069","AIG_14","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-11.14727,-9.11059,"16:19:21","no"
"AIG_070","AIG_14","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-23,2017,"01",-11.14746,-9.11273,"16:21:21","no"
"AIG_071","AIG_15","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.00315,-7.32699,"09:03:21","no"
"AIG_072","AIG_15","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.00489,-7.32612,"09:05:21","no"
"AIG_073","AIG_15","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.00665,-7.32547,"09:06:21","no"
"AIG_074","AIG_15","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.00853,-7.32505,"09:08:21","no"
"AIG_075","AIG_15","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.01028,-7.32467,"09:10:21","no"
"AIG_076","AIG_16","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.38123,-6.77285,"16:36:21","no"
"AIG_077","AIG_16","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.38121,-6.77467,"16:40:21","no"
"AIG_078","AIG_16","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.38075,-6.77638,"16:43:21","no"
"AIG_079","AIG_16","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.38035,-6.77806,"16:45:21","yes"
"AIG_080","AIG_16","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-24,2017,"01",-11.38004,-6.7798,"16:48:21","no"
"AIG_081","AIG_17","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-12.39077,-8.19286,"08:45:21","no"
"AIG_082","AIG_17","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-12.38996,-8.19435,"08:47:21","no"
"AIG_083","AIG_17","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-12.38944,-8.19604,"08:50:21","no"
"AIG_084","AIG_17","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-12.38862,-8.19763,"08:52:21","no"
"AIG_085","AIG_17","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-12.38768,-8.19908,"08:54:21","no"
"AIG_086","AIG_18","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-13.13347,-8.50684,"16:42:21","no"
"AIG_087","AIG_18","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-13.13349,-8.50877,"16:44:21","no"
"AIG_088","AIG_18","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-13.13357,-8.51051,"16:46:21","no"
"AIG_089","AIG_18","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-13.13368,-8.51223,"16:48:21","no"
"AIG_090","AIG_18","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-25,2017,"01",-13.13348,-8.51406,"16:50:21","no"
"AIG_091","AIG_19","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-01-26,2017,"01",-12.81943,-9.7388,"08:53:21","no"
"AIG_092","AIG_19","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-01-26,2017,"01",-12.81955,-9.7409,"08:55:21","no"
"AIG_093","AIG_19","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-01-26,2017,"01",-12.81964,-9.74319,"08:57:21","no"
"AIG_094","AIG_19","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-01-26,2017,"01",-12.81959,-9.74559,"08:59:21","no"
"AIG_095","AIG_19","Ascension Gov 2017","Ascension","Grattan Seamount","Yes","no",2017-01-26,2017,"01",-12.81944,-9.74786,"09:01:21","no"
"AIG_096","AIG_20","Ascension Gov 2017","Ascension","Young Seamount (formerly Unnamed)","Yes","no",2017-01-26,2017,"01",-12.09892,-9.7553,"16:57:21","no"
"AIG_097","AIG_20","Ascension Gov 2017","Ascension","Young Seamount (formerly Unnamed)","Yes","no",2017-01-26,2017,"01",-12.09886,-9.75698,"17:03:21","no"
"AIG_098","AIG_20","Ascension Gov 2017","Ascension","Young Seamount (formerly Unnamed)","Yes","no",2017-01-26,2017,"01",-12.09758,-9.75836,"17:05:21","no"
"AIG_099","AIG_20","Ascension Gov 2017","Ascension","Young Seamount (formerly Unnamed)","Yes","no",2017-01-26,2017,"01",-12.09639,-9.7596,"17:07:21","no"
"AIG_100","AIG_20","Ascension Gov 2017","Ascension","Young Seamount (formerly Unnamed)","Yes","no",2017-01-26,2017,"01",-12.09536,-9.76099,"17:10:21","no"
"AIG_101","AIG_21","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-12.86678,-10.7371,"08:43:21","no"
"AIG_102","AIG_21","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-12.86512,-10.7381,"08:44:21","no"
"AIG_103","AIG_21","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-12.86343,-10.73889,"08:47:21","no"
"AIG_104","AIG_21","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-12.8616,-10.73958,"08:49:21","no"
"AIG_105","AIG_21","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-12.86079,-10.74015,"08:51:21","no"
"AIG_106","AIG_22","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-13.35948,-11.04619,"16:21:21","yes"
"AIG_107","AIG_22","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-13.35922,-11.04787,"16:24:21","no"
"AIG_108","AIG_22","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-13.35932,-11.04993,"16:26:21","no"
"AIG_109","AIG_22","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-13.35892,-11.05142,"16:28:21","no"
"AIG_110","AIG_22","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-27,2017,"01",-13.35842,-11.05301,"16:31:21","no"
"AIG_111","AIG_23","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-14.95764,-10.29931,"08:45:21","yes"
"AIG_112","AIG_23","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-14.95598,-10.30007,"08:47:21","no"
"AIG_113","AIG_23","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-14.95422,-10.30035,"08:49:21","yes"
"AIG_114","AIG_23","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-14.9523,-10.30071,"08:52:21","no"
"AIG_115","AIG_23","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-14.95048,-10.30091,"08:54:21","yes"
"AIG_116","AIG_24","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-15.23923,-9.6394,"16:41:21","no"
"AIG_117","AIG_24","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-15.23899,-9.64113,"16:44:21","no"
"AIG_118","AIG_24","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-15.23876,-9.6428,"16:46:21","no"
"AIG_119","AIG_24","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-15.23858,-9.64448,"16:48:21","no"
"AIG_120","AIG_24","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-28,2017,"01",-15.23838,-9.64609,"16:50:21","no"
"AIG_121","AIG_25","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-29,2017,"01",-14.76361,-8.54172,"08:45:21","no"
"AIG_123","AIG_25","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-29,2017,"01",-14.76164,-8.54477,"08:49:21","no"
"AIG_124","AIG_25","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-29,2017,"01",-14.7605,-8.5463,"08:52:21","no"
"AIG_125","AIG_25","Ascension Gov 2017","Ascension","Random","Yes","no",2017-01-29,2017,"01",-14.75927,-8.5478,"08:54:21","no"
"AIG_126","AIG_26","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-29,2017,"01",-14.84724,-7.94403,"16:40:21","no"
"AIG_127","AIG_26","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-29,2017,"01",-14.84755,-7.94604,"16:42:21","no"
"AIG_128","AIG_26","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-29,2017,"01",-14.84774,-7.94793,"16:44:21","yes"
"AIG_129","AIG_26","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-29,2017,"01",-14.84791,-7.9501,"16:46:21","no"
"AIG_130","AIG_26","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-29,2017,"01",-14.84806,-7.95209,"16:48:21","no"
"AIG_131","AIG_27","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-30,2017,"01",-14.49183,-7.93984,"08:43:21","no"
"AIG_133","AIG_27","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-30,2017,"01",-14.48796,-7.93935,"08:47:21","no"
"AIG_134","AIG_27","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-30,2017,"01",-14.48612,-7.93911,"08:49:21","no"
"AIG_135","AIG_27","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-30,2017,"01",-14.48416,-7.93891,"08:51:21","no"
"AIG_136","AIG_28","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-31,2017,"01",-14.38243,-7.81043,"16:35:21","no"
"AIG_137","AIG_28","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-31,2017,"01",-14.38176,-7.81175,"16:37:21","no"
"AIG_138","AIG_28","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-31,2017,"01",-14.38122,-7.81292,"16:39:21","no"
"AIG_139","AIG_28","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-31,2017,"01",-14.38066,-7.8141,"16:41:21","no"
"AIG_140","AIG_28","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-01-31,2017,"01",-14.37982,-7.81569,"16:44:21","no"
"AIG_141","AIG_29","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-01,2017,"02",-12.06387,-7.93274,"12:10:21","no"
"AIG_142","AIG_29","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-01,2017,"02",-12.06435,-7.93498,"12:12:21","no"
"AIG_143","AIG_29","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-01,2017,"02",-12.0648,-7.93689,"12:13:21","no"
"AIG_144","AIG_29","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-01,2017,"02",-12.06528,-7.93893,"12:16:21","no"
"AIG_145","AIG_29","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-01,2017,"02",-12.06566,-7.94059,"12:17:21","no"
"AIG_146","AIG_30","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-02,2017,"02",-11.16941,-7.938,"11:39:21","no"
"AIG_147","AIG_30","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-02,2017,"02",-11.16764,-7.93757,"11:41:21","no"
"AIG_148","AIG_30","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-02,2017,"02",-11.16623,-7.93732,"11:43:21","yes"
"AIG_149","AIG_30","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-02,2017,"02",-11.16458,-7.93707,"11:45:21","no"
"AIG_150","AIG_30","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-02,2017,"02",-11.16297,-7.93661,"11:48:21","no"
"AIG_151","AIG_31","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.65434,-6.13113,"08:45:21","no"
"AIG_152","AIG_31","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.65276,-6.13188,"08:48:21","no"
"AIG_153","AIG_31","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.65129,-6.13255,"08:50:21","no"
"AIG_154","AIG_31","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.6496,-6.13316,"08:53:21","no"
"AIG_155","AIG_31","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.64829,-6.13395,"08:55:21","no"
"AIG_156","AIG_32","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.836,-5.91772,"13:09:21","no"
"AIG_157","AIG_32","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.83506,-5.91893,"13:11:21","no"
"AIG_158","AIG_32","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.8338,-5.91997,"13:14:21","yes"
"AIG_159","AIG_32","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.83274,-5.921,"13:16:21","no"
"AIG_160","AIG_32","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-03,2017,"02",-11.83159,-5.92211,"13:19:21","no"
"AIG_161","AIG_33","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-04,2017,"02",-13.31065,-4.89075,"08:43:21","no"
"AIG_162","AIG_33","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-04,2017,"02",-13.30943,-4.89187,"08:46:21","no"
"AIG_163","AIG_33","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-04,2017,"02",-13.30846,-4.89292,"08:48:21","no"
"AIG_164","AIG_33","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-04,2017,"02",-13.30728,-4.89426,"08:51:21","no"
"AIG_165","AIG_33","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-04,2017,"02",-13.30616,-4.89547,"08:53:21","no"
"AIG_166","AIG_34","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.4363,-6.17956,"08:43:21","no"
"AIG_167","AIG_34","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.43503,-6.18092,"08:45:21","no"
"AIG_168","AIG_34","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.4335,-6.18204,"08:47:21","no"
"AIG_169","AIG_34","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.4321,-6.18313,"08:49:21","yes"
"AIG_170","AIG_34","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.4306,-6.18414,"08:52:21","yes"
"AIG_171","AIG_35","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.06748,-6.43809,"16:12:21","yes"
"AIG_172","AIG_35","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.0664,-6.43952,"16:15:21","no"
"AIG_173","AIG_35","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.06487,-6.44044,"16:17:21","yes"
"AIG_174","AIG_35","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.06318,-6.44129,"16:19:21","yes"
"AIG_175","AIG_35","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-05,2017,"02",-14.06155,-6.44234,"16:22:21","no"
"AIG_176","AIG_36","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-06,2017,"02",-14.4101,-7.46018,"08:44:21","no"
"AIG_177","AIG_36","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-06,2017,"02",-14.40892,-7.46148,"08:46:21","no"
"AIG_178","AIG_36","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-06,2017,"02",-14.40732,-7.46266,"08:48:21","no"
"AIG_179","AIG_36","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-06,2017,"02",-14.40611,-7.46351,"08:50:21","no"
"AIG_180","AIG_36","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-06,2017,"02",-14.40478,-7.46441,"08:52:21","no"
"AIG_181","AIG_37","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-07,2017,"02",-14.3933,-7.67456,"16:35:21","no"
"AIG_182","AIG_37","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-07,2017,"02",-14.39202,-7.67506,"16:38:21","no"
"AIG_183","AIG_37","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-07,2017,"02",-14.39065,-7.67559,"16:40:21","no"
"AIG_184","AIG_37","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-07,2017,"02",-14.38929,-7.6758,"16:43:21","no"
"AIG_185","AIG_37","Ascension Gov 2017","Ascension","Ascension Island","Yes","no",2017-02-07,2017,"02",-14.38801,-7.67591,"16:45:21","no"
"AIG_186","AIG_38","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.55638,-6.41187,"08:40:21","no"
"AIG_187","AIG_38","Ascension Gov 2017","Ascension","Random","Yes","no",2017-02-08,2017,"02",-15.55467,-6.4127,"08:42:21","no"
