"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"MF07-AN189","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6684833351978,113.897283333139,"14:05:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN190","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6674666660929,113.88198333382,"13:05:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN191","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6638500032955,113.921716666424,"15:26:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN192","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6635999982152,113.890616667084,"14:33:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN193","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.659849997827,113.883466666821,"13:08:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN194","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.660233335684,113.948249999746,"15:40:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN195","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6573833320274,113.88271666628,"13:13:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN196","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6562000001405,113.884633333718,"13:17:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN197","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6560666702737,113.909633333724,"14:43:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN198","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6537333355325,113.897900000002,"14:38:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN199","Abrolhos_2007_CMF",2007-05-23,"2007","05",-28.6514000018874,113.919216666861,"14:47:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN154","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7046166673417,113.947216666357,"08:37:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN157","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7015500045727,113.922899999823,"08:07:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN163","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.6956833353495,113.917899999821,"08:02:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN165","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.690216666238,113.937000000185,"08:12:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN167","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.6854166662825,113.948149999721,"08:29:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN169","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.683449999955,113.930183333416,"08:16:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN171","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.683633333086,113.940749999773,"08:23:21","Yes","Abrolhos","North","-","-","no"
"MF07-AN173","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.6822833311934,113.934133332899,"08:20:21","Yes","Abrolhos","North","-","-","no"
"MF07-AS114","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7657333363149,114.037383332786,"15:03:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS118","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7617833396701,114.020699999882,"15:10:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS119","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7593666732506,113.994949999919,"15:54:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS120","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7590666729125,114.032150000206,"14:59:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS121","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7581166682551,114.002166666407,"16:39:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS122","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7575500058321,114.009033333657,"16:33:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS123","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7570333349523,114.036399999506,"13:40:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS124","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7556000022118,114.005316666781,"16:37:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS125","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7539500044368,114.001166666862,"15:50:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS126","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7548333319731,114.042733333009,"13:37:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS127","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7546500005434,114.022383333331,"16:30:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS128","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7528000056394,114.030466666195,"14:56:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS130","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.751733336074,114.039316666372,"13:33:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS131","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7501500029231,113.975649999792,"14:25:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS132","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7485666690195,113.998383333102,"15:45:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS133","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7487500009537,114.044516666188,"13:31:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS134","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7466500042784,114.003266666692,"15:41:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS135","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7458333336177,113.989050000411,"14:20:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS136","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7421333350423,113.993349999847,"14:15:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS137","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7406333355932,114.028549999555,"12:12:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS138","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7401833327887,114.00644999977,"12:24:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS139","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7403333396343,114.024866666866,"12:15:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS140","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7397499999272,114.009583333177,"12:21:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS141","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7376833365349,113.997199999455,"14:11:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS142","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7357333361028,114.006683333147,"12:28:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS143","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7337166685682,114.05116666658,"12:02:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS144","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7292500035552,114.016183332821,"12:32:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS145","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7264166673099,114.043749999687,"11:56:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS146","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7175666686077,114.007900000377,"10:04:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS147","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7127333312371,114.02441666693,"10:30:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS148","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7119333375625,114.017633333282,"10:36:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS149","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7098117609892,114.006995941019,"10:08:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS150","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7095500046681,114.014199999957,"10:15:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS151","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7089833320433,114.009850000452,"10:12:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS152","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7067666675222,114.010266667125,"10:19:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS153","Abrolhos_2007_CMF",2007-05-24,"2007","05",-28.7050499995896,114.031566666543,"10:25:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS063","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8132833380505,113.996849999983,"16:15:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS068","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8103666681326,113.995833333646,"16:12:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS075","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8081499984737,113.975383333316,"14:43:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS076","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8084666666206,113.992300000198,"16:08:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS079","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8059833347005,113.974249999883,"14:40:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS081","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.8017833325852,113.982466666827,"14:37:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS082","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7991666686955,113.956083333533,"15:21:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS083","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.797833332929,113.981216666722,"13:44:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS084","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7950499992867,113.973266666521,"15:35:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS085","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.795283336541,113.995883332758,"12:18:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS086","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7943166681765,113.987933333105,"11:30:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS087","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7935833394319,113.983883333314,"11:33:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS088","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7928500052424,113.967149999779,"15:26:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS089","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7922166649423,113.951183333261,"15:14:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS090","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7922000009082,113.954266667139,"15:17:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS091","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7915833390086,113.94830000008,"13:08:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS092","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7905666648818,113.987066666311,"11:27:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS093","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7894166648472,113.979483333788,"11:23:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS094","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7883166699503,113.955099999965,"13:04:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS095","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7859500013136,113.95214999989,"13:02:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS096","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7834333320121,113.942800000241,"12:58:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS097","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7838500001304,114.027533333855,"10:36:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS098","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7824333350023,114.023983332941,"10:40:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS099","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7809500025548,114.007666666379,"12:12:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS100","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7794166714157,114.022199999918,"12:04:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS101","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7778000042054,113.957933333218,"10:01:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS102","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7784833321346,114.025383333025,"10:34:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS103","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7781000013051,114.013249999959,"12:08:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS104","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7754333389395,113.960049999588,"09:58:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS105","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7744333338677,113.980583333737,"08:47:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS106","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7738000058979,113.963549999742,"09:53:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS107","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7720500057273,113.97656666619,"08:50:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS109","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7701166665383,113.968133333669,"09:51:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS110","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7696333338801,113.945516666942,"08:26:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS112","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.768700005129,113.959350000191,"08:31:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS113","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7647166666164,113.987166666288,"08:43:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS115","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7640666656797,113.965199999537,"08:34:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS116","Abrolhos_2007_CMF",2007-05-25,"2007","05",-28.7626833382269,113.971983332968,"08:38:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS036","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8385833381415,113.974966666561,"09:54:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS049","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8267833312432,113.982366666865,"09:48:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS053","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8184833334257,113.964066666832,"10:43:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS057","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8167166703806,113.987749999929,"09:43:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS058","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8152999977679,113.931383333204,"09:03:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS059","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8147500023047,113.961383333521,"10:37:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS062","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8126166660719,113.937350000284,"09:07:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS064","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8114166664475,113.940916666406,"09:12:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS065","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8107500005946,113.920716667143,"07:50:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS066","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8096000024298,113.927433332919,"08:01:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS067","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8104833338262,113.966150000352,"10:31:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS069","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.810616670858,113.991033333032,"09:40:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS070","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8091500043968,113.935683332798,"08:05:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS071","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8085999978585,113.943350000536,"09:15:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS072","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8085166678692,113.93846666659,"08:10:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS073","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8076000026577,113.908699999882,"07:45:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS074","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8071000020094,113.92733333352,"07:57:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS077","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8074333383438,113.954383333106,"10:27:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS078","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8057833380707,113.94431666623,"08:19:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS080","Abrolhos_2007_CMF",2007-05-26,"2007","05",-28.8043333359024,113.942016666865,"08:14:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS002","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8735666642912,113.940383333555,"13:27:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS009","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8656833310721,113.937233333105,"13:22:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS010","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8648666682436,113.94105000046,"13:18:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS012","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8636499996023,113.945199999775,"13:14:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS014","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8620000014544,113.940016666202,"12:39:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS015","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8604666651493,113.935683333726,"12:35:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS018","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8594333319568,113.941866666902,"12:30:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS019","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8550833397681,113.939833332712,"12:06:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS020","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8549166682081,113.954983333024,"12:46:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS021","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8528000019955,113.936316666902,"12:02:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS022","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8523833370802,113.941849999665,"11:58:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS023","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8494333393209,113.940466666132,"11:53:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS026","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8463000047357,113.927500000065,"11:17:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS028","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8432333316009,113.928116666741,"11:13:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS029","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.842000001479,113.931500000226,"11:10:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS031","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8409833346383,113.941933333811,"10:40:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS033","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8395666652656,113.957833332904,"10:32:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS038","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8377000017483,113.955033333557,"10:28:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS039","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8367833348372,113.952149999471,"10:25:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS040","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8346666722489,113.927366666937,"11:05:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS042","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8333833377812,113.950216666255,"09:53:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS045","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8297166653487,113.954533333728,"09:50:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS046","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8277000036649,113.951483333434,"09:46:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS048","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8267166673666,113.943749999883,"09:41:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS050","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8250000024666,113.951050000437,"08:49:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS051","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8236666724779,113.92706666617,"08:21:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS052","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8230833314312,113.953549999624,"08:45:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS054","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8179166702812,113.954883333702,"08:41:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS055","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8168333337758,113.94111666668,"08:27:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS056","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8162833358114,113.947449999562,"08:30:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS060","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8137333382806,113.955583332736,"08:38:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS061","Abrolhos_2007_CMF",2007-05-27,"2007","05",-28.8134166655453,113.946833332961,"08:34:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS001","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.881150006055,113.93035000015,"13:21:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS003","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8725333389276,113.902849999601,"11:41:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS004","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8711833372862,113.912066666776,"11:54:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS005","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8661333335573,113.880033333165,"11:34:21","Yes","Abrolhos","South","-","-","no"
"MF07-AS006","Abrolhos_2007_CMF",2007-05-29,"2007","05",-28.8663333375652,113.913349999776,"11:49:21","Yes","Abrolhos","South","-","-","no"
